瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2020-01-04 05:00,-5.5,,91,
192,柳林,2020-01-04 06:00,-5.5,,92,
192,柳林,2020-01-04 07:00,-5.4,,91,
192,柳林,2020-01-04 08:00,-5,,91,
192,柳林,2020-01-04 09:00,-2.8,,88,
192,柳林,2020-01-04 10:00,0,,84,
192,柳林,2020-01-04 11:00,3.4,,64,
192,柳林,2020-01-04 12:00,6.5,,38,
192,柳林,2020-01-04 13:00,7.7,,38,
192,柳林,2020-01-04 14:00,9.1,,35,
192,柳林,2020-01-04 15:00,10.3,,36,
192,柳林,2020-01-04 16:00,9.6,,37,
192,柳林,2020-01-04 17:00,8.5,,39,
192,柳林,2020-01-04 18:00,5.6,,48,
192,柳林,2020-01-04 19:00,5,,51,
192,柳林,2020-01-04 20:00,3.3,,57,
192,柳林,2020-01-04 21:00,.8,,66,
192,柳林,2020-01-04 22:00,-.8,,73,
192,柳林,2020-01-04 23:00,-1.9,,78,
192,柳林,2020-01-05 00:00,-2.7,,81,
192,柳林,2020-01-05 01:00,-3.2,,83,
192,柳林,2020-01-05 02:00,-3.6,,85,
192,柳林,2020-01-05 03:00,-4.3,,88,
192,柳林,2020-01-05 04:00,-4.5,,87,
192,柳林,2020-01-05 05:00,-5.5,,89,
192,柳林,2020-01-05 06:00,-5.8,,90,
192,柳林,2020-01-05 07:00,-6.2,,90,
192,柳林,2020-01-05 08:00,-5.9,,89,
192,柳林,2020-01-05 09:00,-3.3,,83,
192,柳林,2020-01-05 10:00,.8,,69,
192,柳林,2020-01-05 11:00,4.1,,50,
192,柳林,2020-01-05 12:00,7.2,,36,
192,柳林,2020-01-05 13:00,8.6,,26,
192,柳林,2020-01-05 14:00,10.1,,24,
192,柳林,2020-01-05 15:00,10.7,,22,
192,柳林,2020-01-05 16:00,10.6,,19,
192,柳林,2020-01-05 17:00,8.3,,32,
192,柳林,2020-01-05 18:00,4.7,,43,
192,柳林,2020-01-05 19:00,2.6,,55,
192,柳林,2020-01-05 20:00,2,,53,
192,柳林,2020-01-05 21:00,.8,,60,
192,柳林,2020-01-05 22:00,-.3,,64,
192,柳林,2020-01-05 23:00,-1,,68,
192,柳林,2020-01-06 00:00,-2.1,,71,
192,柳林,2020-01-06 01:00,-1.6,,70,
192,柳林,2020-01-06 02:00,-.7,,67,
192,柳林,2020-01-06 03:00,.1,,66,
192,柳林,2020-01-06 04:00,.5,,64,
192,柳林,2020-01-06 05:00,1,,64,
192,柳林,2020-01-06 06:00,1.6,0,60,
192,柳林,2020-01-06 07:00,1.6,,80,
192,柳林,2020-01-06 08:00,.8,,87,
192,柳林,2020-01-06 09:00,1.3,.4,89,
192,柳林,2020-01-06 10:00,2.7,,80,
192,柳林,2020-01-06 11:00,3.2,,84,
192,柳林,2020-01-06 12:00,3.5,.3,85,
192,柳林,2020-01-06 13:00,3.9,,91,
192,柳林,2020-01-06 14:00,4.1,,92,
192,柳林,2020-01-06 15:00,4.5,2.2,93,
192,柳林,2020-01-06 16:00,4.5,,93,
192,柳林,2020-01-06 17:00,4.4,,95,
192,柳林,2020-01-06 18:00,4.4,2.9,96,
192,柳林,2020-01-06 19:00,4.4,,96,
192,柳林,2020-01-06 20:00,4.6,,96,
192,柳林,2020-01-06 21:00,4.5,1.8,96,
192,柳林,2020-01-06 22:00,4.5,,96,
192,柳林,2020-01-06 23:00,4.5,,96,
192,柳林,2020-01-07 00:00,4.5,6.2,97,
192,柳林,2020-01-07 01:00,4.6,,97,
192,柳林,2020-01-07 02:00,4.9,,97,
192,柳林,2020-01-07 03:00,5,8.9,97,
192,柳林,2020-01-07 04:00,5.1,,97,
192,柳林,2020-01-07 05:00,5.3,,97,
192,柳林,2020-01-07 06:00,5.5,3.4,97,
192,柳林,2020-01-07 07:00,5.4,,97,
192,柳林,2020-01-07 08:00,5.5,,97,
192,柳林,2020-01-07 09:00,5.7,1.4,97,
192,柳林,2020-01-07 10:00,6,,97,
192,柳林,2020-01-07 11:00,6.5,,97,
192,柳林,2020-01-07 12:00,7,2.8,97,
192,柳林,2020-01-07 13:00,7.7,,97,
192,柳林,2020-01-07 14:00,8.7,,96,
192,柳林,2020-01-07 15:00,9,0,95,
192,柳林,2020-01-07 16:00,10.6,,97,
192,柳林,2020-01-07 17:00,15.1,,97,
192,柳林,2020-01-07 18:00,16.1,1.9,94,
192,柳林,2020-01-07 19:00,16.8,,90,
192,柳林,2020-01-07 20:00,16.8,,93,
192,柳林,2020-01-07 21:00,16.7,19.9,94,
192,柳林,2020-01-07 22:00,16.3,,78,
192,柳林,2020-01-07 23:00,14.8,,82,
192,柳林,2020-01-08 00:00,14.3,2,78,
192,柳林,2020-01-08 01:00,13.2,,77,
192,柳林,2020-01-08 02:00,12.5,,65,
192,柳林,2020-01-08 03:00,10.2,,68,
192,柳林,2020-01-08 04:00,10,,60,
192,柳林,2020-01-08 05:00,9.1,,60,
192,柳林,2020-01-08 06:00,8.6,,60,
192,柳林,2020-01-08 07:00,8.1,,64,
192,柳林,2020-01-08 08:00,8,,66,
192,柳林,2020-01-08 09:00,8.4,,60,
192,柳林,2020-01-08 10:00,8.6,,60,
192,柳林,2020-01-08 11:00,7.9,,62,
192,柳林,2020-01-08 12:00,8.6,,59,
192,柳林,2020-01-08 13:00,9.2,,55,
192,柳林,2020-01-08 14:00,8.7,,57,
192,柳林,2020-01-08 15:00,8.9,,55,
192,柳林,2020-01-08 16:00,8.1,,57,
192,柳林,2020-01-08 17:00,7.1,,62,
192,柳林,2020-01-08 18:00,5.5,,72,
192,柳林,2020-01-08 19:00,6,,71,
192,柳林,2020-01-08 20:00,5.8,,72,
192,柳林,2020-01-08 21:00,5.9,,73,
192,柳林,2020-01-08 22:00,4.4,,81,
192,柳林,2020-01-08 23:00,3.5,,84,
192,柳林,2020-01-09 00:00,3.4,,84,
192,柳林,2020-01-09 01:00,3.1,,85,
192,柳林,2020-01-09 02:00,1.4,,87,
192,柳林,2020-01-09 03:00,-.1,,91,
192,柳林,2020-01-09 04:00,-.7,,92,
192,柳林,2020-01-09 05:00,-1.4,,92,
192,柳林,2020-01-09 06:00,-1.4,,94,
192,柳林,2020-01-09 07:00,-1.8,,94,
192,柳林,2020-01-09 08:00,-1.4,,94,
192,柳林,2020-01-09 09:00,1.2,,93,
192,柳林,2020-01-09 10:00,3.7,,66,
192,柳林,2020-01-09 11:00,5.6,,49,
192,柳林,2020-01-09 12:00,7.4,,39,
192,柳林,2020-01-09 13:00,9,,31,
192,柳林,2020-01-09 14:00,9.4,,27,
192,柳林,2020-01-09 15:00,9.6,,26,
192,柳林,2020-01-09 16:00,9,,29,
192,柳林,2020-01-09 17:00,7.5,,34,
192,柳林,2020-01-09 18:00,6,,38,
192,柳林,2020-01-09 19:00,5.3,,41,
192,柳林,2020-01-09 20:00,4,,47,
192,柳林,2020-01-09 21:00,3.5,,51,
192,柳林,2020-01-09 22:00,.6,,65,
192,柳林,2020-01-09 23:00,-.9,,73,
192,柳林,2020-01-10 00:00,-1.7,,79,
192,柳林,2020-01-10 01:00,-2.3,,83,
192,柳林,2020-01-10 02:00,-3.3,,87,
192,柳林,2020-01-10 03:00,-3.5,,88,
192,柳林,2020-01-10 04:00,-3.8,,88,
192,柳林,2020-01-10 05:00,-4.2,,89,
192,柳林,2020-01-10 06:00,-4.2,,91,
192,柳林,2020-01-10 07:00,-4.7,,90,
192,柳林,2020-01-10 08:00,-5,,91,
192,柳林,2020-01-10 09:00,-2.1,,87,
192,柳林,2020-01-10 10:00,.8,,72,
192,柳林,2020-01-10 11:00,3,,57,
192,柳林,2020-01-10 12:00,4.6,,50,
192,柳林,2020-01-10 13:00,7.1,,36,
192,柳林,2020-01-10 14:00,8.3,,32,
192,柳林,2020-01-10 15:00,9.1,,33,
192,柳林,2020-01-10 16:00,9.4,,26,
192,柳林,2020-01-10 17:00,6.7,,42,
192,柳林,2020-01-10 18:00,4,,60,
192,柳林,2020-01-10 19:00,2,,70,
192,柳林,2020-01-10 20:00,.6,,68,
192,柳林,2020-01-10 21:00,-.5,,73,
192,柳林,2020-01-10 22:00,-1.3,,77,
192,柳林,2020-01-10 23:00,-1.8,,81,
192,柳林,2020-01-11 00:00,-2,,83,
192,柳林,2020-01-11 01:00,-2.1,,83,
192,柳林,2020-01-11 02:00,-2,,83,
192,柳林,2020-01-11 03:00,-2.2,,85,
192,柳林,2020-01-11 04:00,-2.4,,87,
192,柳林,2020-01-11 05:00,-2.6,,87,
192,柳林,2020-01-11 06:00,-3.6,,91,
192,柳林,2020-01-11 07:00,-3.9,,90,
192,柳林,2020-01-11 08:00,-3.9,,91,
192,柳林,2020-01-11 09:00,-1.1,,85,
192,柳林,2020-01-11 10:00,2.7,,65,
192,柳林,2020-01-11 11:00,4.9,,50,
192,柳林,2020-01-11 12:00,6.6,,47,
192,柳林,2020-01-11 13:00,8.3,,42,
192,柳林,2020-01-11 14:00,9.3,,40,
192,柳林,2020-01-11 15:00,9.9,,39,
192,柳林,2020-01-11 16:00,10,,37,
192,柳林,2020-01-11 17:00,8,,45,
192,柳林,2020-01-11 18:00,5,,67,
192,柳林,2020-01-11 19:00,4.5,,62,
192,柳林,2020-01-11 20:00,3.7,,63,
192,柳林,2020-01-11 21:00,3.9,,62,
192,柳林,2020-01-11 22:00,4.8,,52,
192,柳林,2020-01-11 23:00,4.5,,53,
192,柳林,2020-01-12 00:00,4.3,,55,
192,柳林,2020-01-12 01:00,3.9,,57,
192,柳林,2020-01-12 02:00,3.6,,58,
192,柳林,2020-01-12 03:00,3.2,,61,
192,柳林,2020-01-12 04:00,2.2,,68,
192,柳林,2020-01-12 05:00,1.4,,74,
192,柳林,2020-01-12 06:00,-.2,,77,
192,柳林,2020-01-12 07:00,-1.3,,79,
192,柳林,2020-01-12 08:00,-1.2,,79,
192,柳林,2020-01-12 09:00,1.5,,72,
192,柳林,2020-01-12 10:00,4.2,,52,
192,柳林,2020-01-12 11:00,5.6,,47,
192,柳林,2020-01-12 12:00,6.6,,42,
192,柳林,2020-01-12 13:00,7.4,,37,
192,柳林,2020-01-12 14:00,8.1,,35,
192,柳林,2020-01-12 15:00,7.3,,36,
192,柳林,2020-01-12 16:00,7.1,,34,
192,柳林,2020-01-12 17:00,5.5,,39,
192,柳林,2020-01-12 18:00,3.9,,45,
192,柳林,2020-01-12 19:00,3.1,,46,
192,柳林,2020-01-12 20:00,.7,,60,
192,柳林,2020-01-12 21:00,-.5,,67,
192,柳林,2020-01-12 22:00,-1.9,,76,
192,柳林,2020-01-12 23:00,-2.3,,80,
192,柳林,2020-01-13 00:00,-3,,84,
192,柳林,2020-01-13 01:00,-3.5,,85,
192,柳林,2020-01-13 02:00,-3.6,,89,
192,柳林,2020-01-13 03:00,-4.5,,90,
192,柳林,2020-01-13 04:00,-4.4,,92,
192,柳林,2020-01-13 05:00,-4.7,,90,
192,柳林,2020-01-13 06:00,-4.8,,91,
192,柳林,2020-01-13 07:00,-4.9,,91,
192,柳林,2020-01-13 08:00,-4.5,,92,
192,柳林,2020-01-13 09:00,-2.8,,87,
192,柳林,2020-01-13 10:00,1.2,,77,
192,柳林,2020-01-13 11:00,4.8,,49,
192,柳林,2020-01-13 12:00,5.9,,43,
192,柳林,2020-01-13 13:00,6.5,,39,
192,柳林,2020-01-13 14:00,6.8,,39,
192,柳林,2020-01-13 15:00,6.2,,41,
192,柳林,2020-01-13 16:00,5.3,,42,
192,柳林,2020-01-13 17:00,4.4,,43,
192,柳林,2020-01-13 18:00,2.3,,50,
192,柳林,2020-01-13 19:00,.1,,61,
192,柳林,2020-01-13 20:00,-1.3,,68,
192,柳林,2020-01-13 21:00,-1.9,,73,
192,柳林,2020-01-13 22:00,-2.3,,76,
192,柳林,2020-01-13 23:00,-2.4,,75,
192,柳林,2020-01-14 00:00,-2.3,,75,
192,柳林,2020-01-14 01:00,-1.5,,73,
192,柳林,2020-01-14 02:00,-1.5,,73,
192,柳林,2020-01-14 03:00,-1.1,,67,
192,柳林,2020-01-14 04:00,.2,,51,
192,柳林,2020-01-14 05:00,.1,,44,
192,柳林,2020-01-14 06:00,-.3,,52,
192,柳林,2020-01-14 07:00,-.7,,55,
192,柳林,2020-01-14 08:00,-.5,,61,
192,柳林,2020-01-14 09:00,.1,,55,
192,柳林,2020-01-14 10:00,1,,49,
192,柳林,2020-01-14 11:00,2,,47,
192,柳林,2020-01-14 12:00,4,,42,
192,柳林,2020-01-14 13:00,4.2,,40,
192,柳林,2020-01-14 14:00,4.9,,38,
192,柳林,2020-01-14 15:00,5.9,,34,
192,柳林,2020-01-14 16:00,6.1,,34,
192,柳林,2020-01-14 17:00,4.9,,44,
192,柳林,2020-01-14 18:00,2.2,,59,
192,柳林,2020-01-14 19:00,.4,,66,
192,柳林,2020-01-14 20:00,-1,,73,
192,柳林,2020-01-14 21:00,-1.7,,76,
192,柳林,2020-01-14 22:00,-2.7,,81,
192,柳林,2020-01-14 23:00,-3.1,,83,
192,柳林,2020-01-15 00:00,-4,,86,
192,柳林,2020-01-15 01:00,-4.6,,87,
192,柳林,2020-01-15 02:00,-4.7,,89,
192,柳林,2020-01-15 03:00,-5.1,,90,
192,柳林,2020-01-15 04:00,-5.1,,90,
192,柳林,2020-01-15 05:00,-5.9,,91,
192,柳林,2020-01-15 06:00,-6.2,,91,
192,柳林,2020-01-15 07:00,-6.5,,90,
192,柳林,2020-01-15 08:00,-5.9,,90,
192,柳林,2020-01-15 09:00,-2.9,,89,
192,柳林,2020-01-15 10:00,.9,,66,
192,柳林,2020-01-15 11:00,2.7,,49,
192,柳林,2020-01-15 12:00,4,,43,
192,柳林,2020-01-15 13:00,5.5,,38,
192,柳林,2020-01-15 14:00,6.1,,34,
192,柳林,2020-01-15 15:00,7.1,,31,
192,柳林,2020-01-15 16:00,7,,28,
192,柳林,2020-01-15 17:00,5.6,,32,
192,柳林,2020-01-15 18:00,2.7,,46,
192,柳林,2020-01-15 19:00,.6,,50,
192,柳林,2020-01-15 20:00,-.4,,56,
192,柳林,2020-01-15 21:00,-.9,,58,
192,柳林,2020-01-15 22:00,.5,,49,
192,柳林,2020-01-15 23:00,-.5,,53,
192,柳林,2020-01-16 00:00,-2.1,,63,
192,柳林,2020-01-16 01:00,-3.3,,68,
192,柳林,2020-01-16 02:00,-4.2,,73,
192,柳林,2020-01-16 03:00,-4.4,,75,
192,柳林,2020-01-16 04:00,-4.5,,75,
192,柳林,2020-01-16 05:00,-4.2,,74,
192,柳林,2020-01-16 06:00,-4,,75,
192,柳林,2020-01-16 07:00,-3.6,,74,
192,柳林,2020-01-16 08:00,-3.1,,69,
192,柳林,2020-01-16 09:00,-1.2,,58,
192,柳林,2020-01-16 10:00,.3,,54,
192,柳林,2020-01-16 11:00,1.8,,45,
192,柳林,2020-01-16 12:00,3.3,,40,
192,柳林,2020-01-16 13:00,5.6,,30,
192,柳林,2020-01-16 14:00,7.3,,24,
192,柳林,2020-01-16 15:00,7.3,,22,
192,柳林,2020-01-16 16:00,7.3,,23,
192,柳林,2020-01-16 17:00,5.4,,31,
192,柳林,2020-01-16 18:00,3.1,,40,
192,柳林,2020-01-16 19:00,1.8,,47,
192,柳林,2020-01-16 20:00,1.3,,49,
192,柳林,2020-01-16 21:00,.6,,56,
192,柳林,2020-01-16 22:00,.6,,54,
192,柳林,2020-01-16 23:00,.6,,55,
192,柳林,2020-01-17 00:00,.2,,56,
192,柳林,2020-01-17 01:00,0,,59,
192,柳林,2020-01-17 02:00,-.3,,63,
192,柳林,2020-01-17 03:00,-.7,,64,
192,柳林,2020-01-17 04:00,-.6,,64,
192,柳林,2020-01-17 05:00,-.9,,62,
192,柳林,2020-01-17 06:00,-1.4,,67,
192,柳林,2020-01-17 07:00,-1.1,,65,
192,柳林,2020-01-17 08:00,-.7,,62,
192,柳林,2020-01-17 09:00,1.4,,53,
192,柳林,2020-01-17 10:00,3,,40,
192,柳林,2020-01-17 11:00,4.7,,30,
192,柳林,2020-01-17 12:00,6.3,,29,
192,柳林,2020-01-17 13:00,7.6,,24,
192,柳林,2020-01-17 14:00,8.6,,20,
192,柳林,2020-01-17 15:00,9.3,,18,
192,柳林,2020-01-17 16:00,9.5,,18,
192,柳林,2020-01-17 17:00,7.4,,29,
192,柳林,2020-01-17 18:00,4.7,,42,
192,柳林,2020-01-17 19:00,2.2,,48,
192,柳林,2020-01-17 20:00,-.3,,58,
192,柳林,2020-01-17 21:00,-1.3,,64,
192,柳林,2020-01-17 22:00,-2.1,,67,
192,柳林,2020-01-17 23:00,-2.7,,68,
192,柳林,2020-01-18 00:00,-3.2,,72,
192,柳林,2020-01-18 01:00,-3.3,,70,
192,柳林,2020-01-18 02:00,-4,,71,
192,柳林,2020-01-18 03:00,-4.1,,70,
192,柳林,2020-01-18 04:00,-4.9,,76,
192,柳林,2020-01-18 05:00,-4.2,,76,
192,柳林,2020-01-18 06:00,-4,,74,
192,柳林,2020-01-18 07:00,-3.3,,72,
192,柳林,2020-01-18 08:00,-2.8,,71,
192,柳林,2020-01-18 09:00,-1,,70,
192,柳林,2020-01-18 10:00,3.7,,49,
192,柳林,2020-01-18 11:00,5.6,,34,
192,柳林,2020-01-18 12:00,9,,23,
192,柳林,2020-01-18 13:00,10,,19,
192,柳林,2020-01-18 14:00,10.8,,17,
192,柳林,2020-01-18 15:00,11.6,,15,
192,柳林,2020-01-18 16:00,11.3,,16,
192,柳林,2020-01-18 17:00,10.2,,19,
192,柳林,2020-01-18 18:00,5.5,,38,
192,柳林,2020-01-18 19:00,2.9,,49,
192,柳林,2020-01-18 20:00,.6,,55,
192,柳林,2020-01-18 21:00,-.7,,58,
192,柳林,2020-01-18 22:00,-2.3,,60,
192,柳林,2020-01-18 23:00,-2.6,,63,
192,柳林,2020-01-19 00:00,-3.1,,65,
192,柳林,2020-01-19 01:00,-3.6,,67,
192,柳林,2020-01-19 02:00,-3.9,,70,
192,柳林,2020-01-19 03:00,-4.4,,73,
192,柳林,2020-01-19 04:00,-4.2,,74,
192,柳林,2020-01-19 05:00,-3.5,,72,
192,柳林,2020-01-19 06:00,-3.5,,76,
192,柳林,2020-01-19 07:00,-3.8,,78,
192,柳林,2020-01-19 08:00,-3.1,,78,
192,柳林,2020-01-19 09:00,-1.3,,74,
192,柳林,2020-01-19 10:00,.3,,72,
192,柳林,2020-01-19 11:00,2.3,,63,
192,柳林,2020-01-19 12:00,5,,51,
192,柳林,2020-01-19 13:00,7.5,,44,
192,柳林,2020-01-19 14:00,9,,39,
192,柳林,2020-01-19 15:00,9.6,,38,
192,柳林,2020-01-19 16:00,9.6,,42,
192,柳林,2020-01-19 17:00,8.6,,42,
192,柳林,2020-01-19 18:00,6.9,,51,
192,柳林,2020-01-19 19:00,3,,65,
192,柳林,2020-01-19 20:00,1.3,,72,
192,柳林,2020-01-19 21:00,-.4,,77,
192,柳林,2020-01-19 22:00,-1.3,,79,
192,柳林,2020-01-19 23:00,-2.3,,84,
192,柳林,2020-01-20 00:00,-2.8,,87,
192,柳林,2020-01-20 01:00,-3.1,,86,
192,柳林,2020-01-20 02:00,-4,,90,
192,柳林,2020-01-20 03:00,-4.5,,90,
192,柳林,2020-01-20 04:00,-4.6,,91,
192,柳林,2020-01-20 05:00,-5.1,,91,
192,柳林,2020-01-20 06:00,-5.4,,91,
192,柳林,2020-01-20 07:00,-5.2,,91,
192,柳林,2020-01-20 08:00,-5.4,,91,
192,柳林,2020-01-20 09:00,-3.2,,88,
192,柳林,2020-01-20 10:00,0,,83,
192,柳林,2020-01-20 11:00,3.9,,64,
192,柳林,2020-01-20 12:00,6.9,,43,
192,柳林,2020-01-20 13:00,8.2,,37,
192,柳林,2020-01-20 14:00,8.5,,35,
192,柳林,2020-01-20 15:00,9.1,,35,
192,柳林,2020-01-20 16:00,8.3,,36,
192,柳林,2020-01-20 17:00,7.5,,35,
192,柳林,2020-01-20 18:00,5.5,,39,
192,柳林,2020-01-20 19:00,4.6,,44,
192,柳林,2020-01-20 20:00,1.9,,57,
192,柳林,2020-01-20 21:00,.6,,68,
192,柳林,2020-01-20 22:00,-.9,,72,
192,柳林,2020-01-20 23:00,-1.8,,79,
192,柳林,2020-01-21 00:00,-3.2,,81,
192,柳林,2020-01-21 01:00,-3,,80,
192,柳林,2020-01-21 02:00,-3.1,,82,
192,柳林,2020-01-21 03:00,-4.3,,85,
192,柳林,2020-01-21 04:00,-4.6,,79,
192,柳林,2020-01-21 05:00,-5.7,,79,
192,柳林,2020-01-21 06:00,-6,,82,
192,柳林,2020-01-21 07:00,-6.4,,84,
192,柳林,2020-01-21 08:00,-6.5,,84,
192,柳林,2020-01-21 09:00,-2.8,,71,
192,柳林,2020-01-21 10:00,1.2,,49,
192,柳林,2020-01-21 11:00,2.8,,37,
192,柳林,2020-01-21 12:00,4.5,,30,
192,柳林,2020-01-21 13:00,7,,22,
192,柳林,2020-01-21 14:00,7.4,,15,
192,柳林,2020-01-21 15:00,8.3,,12,
192,柳林,2020-01-21 16:00,9.1,,13,
192,柳林,2020-01-21 17:00,7.9,,21,
192,柳林,2020-01-21 18:00,4.6,,32,
192,柳林,2020-01-21 19:00,1.7,,45,
192,柳林,2020-01-21 20:00,.3,,50,
192,柳林,2020-01-21 21:00,.2,,54,
192,柳林,2020-01-21 22:00,.2,,51,
192,柳林,2020-01-21 23:00,.1,,54,
192,柳林,2020-01-22 00:00,.1,,58,
192,柳林,2020-01-22 01:00,.3,,59,
192,柳林,2020-01-22 02:00,.8,,54,
192,柳林,2020-01-22 03:00,1.3,,57,
192,柳林,2020-01-22 04:00,1.3,,55,
192,柳林,2020-01-22 05:00,1.7,,53,
192,柳林,2020-01-22 06:00,1.7,,55,
192,柳林,2020-01-22 07:00,2,,56,
192,柳林,2020-01-22 08:00,2.2,,55,
192,柳林,2020-01-22 09:00,2.7,0,59,
192,柳林,2020-01-22 10:00,4,,55,
192,柳林,2020-01-22 11:00,4.6,,56,
192,柳林,2020-01-22 12:00,4.8,0,61,
192,柳林,2020-01-22 13:00,3.9,,78,
192,柳林,2020-01-22 14:00,3.5,,88,
192,柳林,2020-01-22 15:00,3.7,1.4,92,
192,柳林,2020-01-22 16:00,3.9,,94,
192,柳林,2020-01-22 17:00,4,,95,
192,柳林,2020-01-22 18:00,4.3,3.7,95,
192,柳林,2020-01-22 19:00,4.3,,95,
192,柳林,2020-01-22 20:00,4.4,,96,
192,柳林,2020-01-22 21:00,4.5,7.9,96,
192,柳林,2020-01-22 22:00,4.5,,96,
192,柳林,2020-01-22 23:00,4.6,,94,
192,柳林,2020-01-23 00:00,4.8,7.1,93,
192,柳林,2020-01-23 01:00,4.4,,95,
192,柳林,2020-01-23 02:00,4.4,,96,
192,柳林,2020-01-23 03:00,4.4,2.2,96,
192,柳林,2020-01-23 04:00,4.6,,97,
192,柳林,2020-01-23 05:00,5,,97,
192,柳林,2020-01-23 06:00,5,4.6,97,
192,柳林,2020-01-23 07:00,5,,97,
192,柳林,2020-01-23 08:00,5.3,,97,
192,柳林,2020-01-23 09:00,5.6,1.1,97,
192,柳林,2020-01-23 10:00,6.2,,97,
192,柳林,2020-01-23 11:00,7.3,,97,
192,柳林,2020-01-23 12:00,8.6,,92,
192,柳林,2020-01-23 13:00,9.2,,87,
192,柳林,2020-01-23 14:00,10.1,,84,
192,柳林,2020-01-23 15:00,10.6,,81,
192,柳林,2020-01-23 16:00,10.3,,83,
192,柳林,2020-01-23 17:00,10.3,,82,
192,柳林,2020-01-23 18:00,8.6,,91,
192,柳林,2020-01-23 19:00,6.6,,93,
192,柳林,2020-01-23 20:00,6.5,,96,
192,柳林,2020-01-23 21:00,5.5,,96,
192,柳林,2020-01-23 22:00,5.5,,97,
192,柳林,2020-01-23 23:00,5.4,,97,
