瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2018-01-04 05:00,-1.1,,34,
192,柳林,2018-01-04 06:00,-2,,36,
192,柳林,2018-01-04 07:00,-1.6,,34,
192,柳林,2018-01-04 08:00,-1.7,,34,
192,柳林,2018-01-04 09:00,-1.3,,37,
192,柳林,2018-01-04 10:00,-.4,,35,
192,柳林,2018-01-04 11:00,.7,,33,
192,柳林,2018-01-04 12:00,2.4,,30,
192,柳林,2018-01-04 13:00,3.8,,25,
192,柳林,2018-01-04 14:00,4.6,,22,
192,柳林,2018-01-04 15:00,5.2,,21,
192,柳林,2018-01-04 16:00,5.2,,21,
192,柳林,2018-01-04 17:00,4.5,,21,
192,柳林,2018-01-04 18:00,4,,20,
192,柳林,2018-01-04 19:00,3.1,,24,
192,柳林,2018-01-04 20:00,2.5,,28,
192,柳林,2018-01-04 21:00,2.4,,40,
192,柳林,2018-01-04 22:00,1,,38,
192,柳林,2018-01-04 23:00,1.1,,34,
192,柳林,2018-01-05 00:00,.7,,40,
192,柳林,2018-01-05 01:00,.4,,42,
192,柳林,2018-01-05 02:00,.1,,49,
192,柳林,2018-01-05 03:00,.2,,46,
192,柳林,2018-01-05 04:00,.4,,53,
192,柳林,2018-01-05 05:00,.4,,46,
192,柳林,2018-01-05 06:00,.3,,45,
192,柳林,2018-01-05 07:00,-.1,,47,
192,柳林,2018-01-05 08:00,.6,,48,
192,柳林,2018-01-05 09:00,1.4,,46,
192,柳林,2018-01-05 10:00,2.9,,34,
192,柳林,2018-01-05 11:00,4.1,,30,
192,柳林,2018-01-05 12:00,6.1,,25,
192,柳林,2018-01-05 13:00,7,,21,
192,柳林,2018-01-05 14:00,8,,17,
192,柳林,2018-01-05 15:00,8,,15,
192,柳林,2018-01-05 16:00,7.8,,15,
192,柳林,2018-01-05 17:00,5.7,,20,
192,柳林,2018-01-05 18:00,4.3,,23,
192,柳林,2018-01-05 19:00,3.1,,31,
192,柳林,2018-01-05 20:00,1.6,,38,
192,柳林,2018-01-05 21:00,1.4,,40,
192,柳林,2018-01-05 22:00,.9,,44,
192,柳林,2018-01-05 23:00,-1.6,,55,
192,柳林,2018-01-06 00:00,-2.4,,63,
192,柳林,2018-01-06 01:00,-3.5,,70,
192,柳林,2018-01-06 02:00,-4.2,,73,
192,柳林,2018-01-06 03:00,-5.2,,75,
192,柳林,2018-01-06 04:00,-5.8,,79,
192,柳林,2018-01-06 05:00,-4.5,,76,
192,柳林,2018-01-06 06:00,-6.7,,82,
192,柳林,2018-01-06 07:00,-5.5,,79,
192,柳林,2018-01-06 08:00,-6,,73,
192,柳林,2018-01-06 09:00,-2.4,,64,
192,柳林,2018-01-06 10:00,1.7,,40,
192,柳林,2018-01-06 11:00,4.3,,28,
192,柳林,2018-01-06 12:00,4.6,,26,
192,柳林,2018-01-06 13:00,6.1,,22,
192,柳林,2018-01-06 14:00,7.5,,19,
192,柳林,2018-01-06 15:00,8.5,,18,
192,柳林,2018-01-06 16:00,9.5,,17,
192,柳林,2018-01-06 17:00,6,,24,
192,柳林,2018-01-06 18:00,4.6,,32,
192,柳林,2018-01-06 19:00,1.4,,44,
192,柳林,2018-01-06 20:00,-.6,,50,
192,柳林,2018-01-06 21:00,-1.9,,56,
192,柳林,2018-01-06 22:00,-3,,60,
192,柳林,2018-01-06 23:00,-3.7,,63,
192,柳林,2018-01-07 00:00,-4.1,,65,
192,柳林,2018-01-07 01:00,-4.8,,68,
192,柳林,2018-01-07 02:00,-6.1,,70,
192,柳林,2018-01-07 03:00,-6,,72,
192,柳林,2018-01-07 04:00,-6.4,,73,
192,柳林,2018-01-07 05:00,-6.5,,75,
192,柳林,2018-01-07 06:00,-6.7,,76,
192,柳林,2018-01-07 07:00,-6.7,,75,
192,柳林,2018-01-07 08:00,-6,,73,
192,柳林,2018-01-07 09:00,-3.4,,68,
192,柳林,2018-01-07 10:00,-.9,,58,
192,柳林,2018-01-07 11:00,-.1,,53,
192,柳林,2018-01-07 12:00,1.6,,44,
192,柳林,2018-01-07 13:00,1.7,,48,
192,柳林,2018-01-07 14:00,2.8,,45,
192,柳林,2018-01-07 15:00,4.9,,37,
192,柳林,2018-01-07 16:00,4.6,,36,
192,柳林,2018-01-07 17:00,4.2,,47,
192,柳林,2018-01-07 18:00,3.7,,51,
192,柳林,2018-01-07 19:00,3.2,,53,
192,柳林,2018-01-07 20:00,3.1,,57,
192,柳林,2018-01-07 21:00,2.7,,60,
192,柳林,2018-01-07 22:00,2.3,,64,
192,柳林,2018-01-07 23:00,1.2,,81,
192,柳林,2018-01-08 00:00,1.1,.9,87,
192,柳林,2018-01-08 01:00,.9,,88,
192,柳林,2018-01-08 02:00,.4,,89,
192,柳林,2018-01-08 03:00,0,0,90,
192,柳林,2018-01-08 04:00,.3,,92,
192,柳林,2018-01-08 05:00,.5,,92,
192,柳林,2018-01-08 06:00,1,0,93,
192,柳林,2018-01-08 07:00,1.1,,92,
192,柳林,2018-01-08 08:00,1.5,,91,
192,柳林,2018-01-08 09:00,2.1,.7,91,
192,柳林,2018-01-08 10:00,2.8,,90,
192,柳林,2018-01-08 11:00,3.2,,89,
192,柳林,2018-01-08 12:00,3.9,.2,89,
192,柳林,2018-01-08 13:00,4.1,,89,
192,柳林,2018-01-08 14:00,4.4,,90,
192,柳林,2018-01-08 15:00,5.2,.5,89,
192,柳林,2018-01-08 16:00,5.1,,89,
192,柳林,2018-01-08 17:00,5,,92,
192,柳林,2018-01-08 18:00,4.4,.1,93,
192,柳林,2018-01-08 19:00,4,,93,
192,柳林,2018-01-08 20:00,3.7,,93,
192,柳林,2018-01-08 21:00,4.8,,64,
192,柳林,2018-01-08 22:00,4.2,,60,
192,柳林,2018-01-08 23:00,3.9,,55,
192,柳林,2018-01-09 00:00,4,,42,
192,柳林,2018-01-09 01:00,3.4,,39,
192,柳林,2018-01-09 02:00,3.2,,40,
192,柳林,2018-01-09 03:00,2,,44,
192,柳林,2018-01-09 04:00,2,,41,
192,柳林,2018-01-09 05:00,1,,45,
192,柳林,2018-01-09 06:00,.9,,41,
192,柳林,2018-01-09 07:00,.5,,43,
192,柳林,2018-01-09 08:00,.5,,42,
192,柳林,2018-01-09 09:00,.9,,46,
192,柳林,2018-01-09 10:00,1.7,,44,
192,柳林,2018-01-09 11:00,2.5,,38,
192,柳林,2018-01-09 12:00,3.3,,37,
192,柳林,2018-01-09 13:00,3.5,,35,
192,柳林,2018-01-09 14:00,4.4,,31,
192,柳林,2018-01-09 15:00,4.5,,35,
192,柳林,2018-01-09 16:00,4.4,,32,
192,柳林,2018-01-09 17:00,2.3,,42,
192,柳林,2018-01-09 18:00,1.5,,45,
192,柳林,2018-01-09 19:00,.2,,52,
192,柳林,2018-01-09 20:00,.1,,53,
192,柳林,2018-01-09 21:00,.7,,56,
192,柳林,2018-01-09 22:00,.8,,52,
192,柳林,2018-01-09 23:00,.8,,53,
192,柳林,2018-01-10 00:00,.5,,56,
192,柳林,2018-01-10 01:00,-.4,,64,
192,柳林,2018-01-10 02:00,-.5,,64,
192,柳林,2018-01-10 03:00,-.7,,66,
192,柳林,2018-01-10 04:00,-.7,,68,
192,柳林,2018-01-10 05:00,-1,,70,
192,柳林,2018-01-10 06:00,-1.6,,78,
192,柳林,2018-01-10 07:00,-.8,,78,
192,柳林,2018-01-10 08:00,-.8,,80,0
192,柳林,2018-01-10 09:00,-.2,.5,80,1.1
192,柳林,2018-01-10 10:00,-.2,,75,.2
192,柳林,2018-01-10 11:00,-1.5,,64,
192,柳林,2018-01-10 12:00,-1,0,60,
192,柳林,2018-01-10 13:00,-.8,,46,
192,柳林,2018-01-10 14:00,0,,47,
192,柳林,2018-01-10 15:00,0,0,45,
192,柳林,2018-01-10 16:00,.1,,33,
192,柳林,2018-01-10 17:00,-1.1,,32,
192,柳林,2018-01-10 18:00,-2.2,,36,
192,柳林,2018-01-10 19:00,-3.1,,39,
192,柳林,2018-01-10 20:00,-3.2,,43,
192,柳林,2018-01-10 21:00,-3.4,,45,
192,柳林,2018-01-10 22:00,-4.2,,59,
192,柳林,2018-01-10 23:00,-4.6,,58,
192,柳林,2018-01-11 00:00,-4.7,,48,
192,柳林,2018-01-11 01:00,-5.3,,49,
192,柳林,2018-01-11 02:00,-6.5,,55,
192,柳林,2018-01-11 03:00,-7.2,,60,
192,柳林,2018-01-11 04:00,-8.3,,65,
192,柳林,2018-01-11 05:00,-8.5,,66,
192,柳林,2018-01-11 06:00,-9.6,,73,
192,柳林,2018-01-11 07:00,-9.4,,71,
192,柳林,2018-01-11 08:00,-9.6,,72,
192,柳林,2018-01-11 09:00,-5.8,,47,
192,柳林,2018-01-11 10:00,-4.7,,41,
192,柳林,2018-01-11 11:00,-3.9,,37,
192,柳林,2018-01-11 12:00,-1.5,,34,
192,柳林,2018-01-11 13:00,-1,,30,
192,柳林,2018-01-11 14:00,-.1,,28,
192,柳林,2018-01-11 15:00,-.9,,27,
192,柳林,2018-01-11 16:00,-1.3,,27,
192,柳林,2018-01-11 17:00,-3.1,,33,
192,柳林,2018-01-11 18:00,-3.9,,35,
192,柳林,2018-01-11 19:00,-4.5,,34,
192,柳林,2018-01-11 20:00,-5.5,,38,
192,柳林,2018-01-11 21:00,-5.9,,41,
192,柳林,2018-01-11 22:00,-6.6,,45,
192,柳林,2018-01-11 23:00,-6.8,,45,
192,柳林,2018-01-12 00:00,-8.4,,55,
192,柳林,2018-01-12 01:00,-9,,56,
192,柳林,2018-01-12 02:00,-10,,62,
192,柳林,2018-01-12 03:00,-11.4,,68,
192,柳林,2018-01-12 04:00,-11.8,,73,
192,柳林,2018-01-12 05:00,-12.2,,77,
192,柳林,2018-01-12 06:00,-12.4,,80,
192,柳林,2018-01-12 07:00,-12.8,,81,
192,柳林,2018-01-12 08:00,-12.6,,82,
192,柳林,2018-01-12 09:00,-7.8,,68,
192,柳林,2018-01-12 10:00,-5,,49,
192,柳林,2018-01-12 11:00,-3.4,,41,
192,柳林,2018-01-12 12:00,-1,,29,
192,柳林,2018-01-12 13:00,-1.5,,24,
192,柳林,2018-01-12 14:00,-.6,,21,
192,柳林,2018-01-12 15:00,-.4,,17,
192,柳林,2018-01-12 16:00,-.8,,18,
192,柳林,2018-01-12 17:00,-1.9,,22,
192,柳林,2018-01-12 18:00,-2.9,,23,
192,柳林,2018-01-12 19:00,-3.6,,25,
192,柳林,2018-01-12 20:00,-4.8,,28,
192,柳林,2018-01-12 21:00,-6,,36,
192,柳林,2018-01-12 22:00,-7.2,,44,
192,柳林,2018-01-12 23:00,-8.9,,55,
192,柳林,2018-01-13 00:00,-9.2,,59,
192,柳林,2018-01-13 01:00,-9.7,,62,
192,柳林,2018-01-13 02:00,-10.2,,66,
192,柳林,2018-01-13 03:00,-11.1,,69,
192,柳林,2018-01-13 04:00,-10.9,,70,
192,柳林,2018-01-13 05:00,-11.6,,71,
192,柳林,2018-01-13 06:00,-11.4,,72,
192,柳林,2018-01-13 07:00,-11.1,,71,
192,柳林,2018-01-13 08:00,-10.8,,72,
192,柳林,2018-01-13 15:00,5.5,,29,
192,柳林,2018-01-13 16:00,4.6,,34,
192,柳林,2018-01-13 17:00,3.9,,37,
192,柳林,2018-01-13 18:00,1.9,,44,
192,柳林,2018-01-13 19:00,-1,,55,
192,柳林,2018-01-13 20:00,-1.9,,64,
192,柳林,2018-01-13 21:00,-3.2,,70,
192,柳林,2018-01-13 22:00,-3.9,,75,
192,柳林,2018-01-13 23:00,-4.8,,76,
192,柳林,2018-01-14 00:00,-5.5,,79,
192,柳林,2018-01-14 01:00,-6.3,,80,
192,柳林,2018-01-14 02:00,-7,,84,
192,柳林,2018-01-14 03:00,-7.6,,85,
192,柳林,2018-01-14 04:00,-7.6,,85,
192,柳林,2018-01-14 05:00,-7.9,,86,
192,柳林,2018-01-14 06:00,-7.9,,87,
192,柳林,2018-01-14 07:00,-8.2,,87,
192,柳林,2018-01-14 08:00,-7.7,,87,
192,柳林,2018-01-14 09:00,-5.8,,83,
192,柳林,2018-01-14 10:00,-2.8,,77,
192,柳林,2018-01-14 11:00,-1.2,,66,
192,柳林,2018-01-14 12:00,2.1,,54,
192,柳林,2018-01-14 13:00,5,,42,
192,柳林,2018-01-14 14:00,7.2,,45,
192,柳林,2018-01-14 15:00,8.1,,44,
192,柳林,2018-01-14 16:00,7.4,,48,
192,柳林,2018-01-14 17:00,6.2,,52,
192,柳林,2018-01-14 18:00,3.3,,63,
192,柳林,2018-01-14 19:00,.7,,74,
192,柳林,2018-01-14 20:00,.9,,77,
192,柳林,2018-01-14 21:00,1.1,,78,
192,柳林,2018-01-14 22:00,.4,,81,
192,柳林,2018-01-14 23:00,-1.5,,86,
192,柳林,2018-01-15 00:00,-1.8,,86,
192,柳林,2018-01-15 01:00,-.1,,84,
192,柳林,2018-01-15 02:00,.1,,80,
192,柳林,2018-01-15 03:00,.4,,80,
192,柳林,2018-01-15 04:00,.5,,82,
192,柳林,2018-01-15 05:00,0,,81,
192,柳林,2018-01-15 06:00,-1.5,,85,
192,柳林,2018-01-15 07:00,-1.8,,87,
192,柳林,2018-01-15 08:00,-2.6,,89,
192,柳林,2018-01-15 09:00,.2,,80,
192,柳林,2018-01-15 10:00,2.9,,69,
192,柳林,2018-01-15 11:00,7.6,,55,
192,柳林,2018-01-15 12:00,11.1,,47,
192,柳林,2018-01-15 13:00,13.5,,30,
192,柳林,2018-01-15 14:00,13.5,,31,
192,柳林,2018-01-15 15:00,13.6,,33,
192,柳林,2018-01-15 16:00,14.2,,24,
192,柳林,2018-01-15 17:00,12.2,,28,
192,柳林,2018-01-15 18:00,7.1,,45,
192,柳林,2018-01-15 19:00,4.2,,59,
192,柳林,2018-01-15 20:00,2.5,,66,
192,柳林,2018-01-15 21:00,.9,,73,
192,柳林,2018-01-15 22:00,.4,,77,
192,柳林,2018-01-15 23:00,.5,,83,
192,柳林,2018-01-16 00:00,-1.7,,82,
192,柳林,2018-01-16 01:00,-1.2,,84,
192,柳林,2018-01-16 02:00,-2.1,,87,
192,柳林,2018-01-16 03:00,-1.3,,83,
192,柳林,2018-01-16 04:00,-.1,,84,
192,柳林,2018-01-16 05:00,.9,,80,
192,柳林,2018-01-16 06:00,1.3,,77,
192,柳林,2018-01-16 07:00,1.4,,75,
192,柳林,2018-01-16 08:00,1.9,,74,
192,柳林,2018-01-16 09:00,2,,74,
192,柳林,2018-01-16 10:00,2.2,,79,
192,柳林,2018-01-16 11:00,2.2,,87,
192,柳林,2018-01-16 12:00,3,5.4,89,
192,柳林,2018-01-16 13:00,3.2,,89,
192,柳林,2018-01-16 14:00,3.5,,90,
192,柳林,2018-01-16 15:00,4.4,6.8,91,
192,柳林,2018-01-16 16:00,4.7,,92,
192,柳林,2018-01-16 17:00,4.5,,92,
192,柳林,2018-01-16 18:00,4.6,4.1,92,
192,柳林,2018-01-16 19:00,5,,92,
192,柳林,2018-01-16 20:00,5.8,,92,
192,柳林,2018-01-16 21:00,5,2.4,87,
192,柳林,2018-01-16 22:00,4.5,,89,
192,柳林,2018-01-16 23:00,4.2,,90,
192,柳林,2018-01-17 00:00,4.2,4.2,92,
192,柳林,2018-01-17 01:00,4,,93,
192,柳林,2018-01-17 02:00,3.9,,93,
192,柳林,2018-01-17 03:00,3.7,,93,
192,柳林,2018-01-17 04:00,3.7,,92,
192,柳林,2018-01-17 05:00,3.6,,92,
192,柳林,2018-01-17 06:00,3.7,2.4,92,
192,柳林,2018-01-17 07:00,3.7,,92,
192,柳林,2018-01-17 08:00,3.8,,92,
192,柳林,2018-01-17 09:00,4,1.1,92,
192,柳林,2018-01-17 10:00,4.3,,93,
192,柳林,2018-01-17 11:00,5.2,,93,
192,柳林,2018-01-17 12:00,6.7,.6,88,
192,柳林,2018-01-17 13:00,7.7,,81,
192,柳林,2018-01-17 14:00,9.2,,69,
192,柳林,2018-01-17 15:00,9.1,,65,
192,柳林,2018-01-17 16:00,9.3,,64,
192,柳林,2018-01-17 17:00,9.3,,63,
192,柳林,2018-01-17 18:00,5.9,,81,
192,柳林,2018-01-17 19:00,4.5,,87,
192,柳林,2018-01-17 20:00,3.1,,91,
192,柳林,2018-01-17 21:00,2,,93,
192,柳林,2018-01-17 22:00,1.7,,93,
192,柳林,2018-01-17 23:00,1.3,,94,
192,柳林,2018-01-18 00:00,.7,,95,
192,柳林,2018-01-18 01:00,.4,,95,
192,柳林,2018-01-18 02:00,.3,,95,
192,柳林,2018-01-18 03:00,-.1,,95,
192,柳林,2018-01-18 04:00,-.2,,95,
192,柳林,2018-01-18 05:00,-.4,,95,
192,柳林,2018-01-18 06:00,-.8,,95,
192,柳林,2018-01-18 07:00,-.9,,95,
192,柳林,2018-01-18 08:00,-.9,,95,
192,柳林,2018-01-18 09:00,-.9,,95,
192,柳林,2018-01-18 10:00,-.3,,95,
192,柳林,2018-01-18 11:00,3,,95,
192,柳林,2018-01-18 12:00,7.5,,84,
192,柳林,2018-01-18 13:00,9.9,,61,
192,柳林,2018-01-18 14:00,10.5,,55,
192,柳林,2018-01-18 15:00,10.9,,52,
192,柳林,2018-01-18 16:00,10.3,,54,
192,柳林,2018-01-18 17:00,8.7,,63,
192,柳林,2018-01-18 18:00,7.7,,49,
192,柳林,2018-01-18 19:00,4,,64,
192,柳林,2018-01-18 20:00,2.7,,75,
192,柳林,2018-01-18 21:00,.5,,82,
192,柳林,2018-01-18 22:00,-.2,,86,
192,柳林,2018-01-18 23:00,-1.1,,89,
192,柳林,2018-01-19 00:00,-1.8,,90,
192,柳林,2018-01-19 01:00,-2.3,,91,
192,柳林,2018-01-19 02:00,-2.4,,92,
192,柳林,2018-01-19 03:00,-3.1,,92,
192,柳林,2018-01-19 04:00,-3.3,,92,
192,柳林,2018-01-19 05:00,-3.5,,92,
192,柳林,2018-01-19 06:00,-3.7,,92,
192,柳林,2018-01-19 07:00,-4.2,,92,
192,柳林,2018-01-19 08:00,-4.2,,91,
192,柳林,2018-01-19 09:00,-2.1,,91,
192,柳林,2018-01-19 10:00,1.2,,79,
192,柳林,2018-01-19 11:00,3.4,,60,
192,柳林,2018-01-19 12:00,5.1,,43,
192,柳林,2018-01-19 13:00,7.4,,31,
192,柳林,2018-01-19 14:00,9,,28,
192,柳林,2018-01-19 15:00,10.2,,23,
192,柳林,2018-01-19 16:00,9.7,,27,
192,柳林,2018-01-19 17:00,8.4,,29,
192,柳林,2018-01-19 18:00,5.1,,51,
192,柳林,2018-01-19 19:00,3,,61,
192,柳林,2018-01-19 20:00,.8,,71,
192,柳林,2018-01-19 21:00,-.5,,77,
192,柳林,2018-01-19 22:00,-1.8,,80,
192,柳林,2018-01-19 23:00,-2.2,,83,
192,柳林,2018-01-20 00:00,-2.7,,81,
192,柳林,2018-01-20 01:00,-3.5,,83,
192,柳林,2018-01-20 02:00,-3.8,,81,
192,柳林,2018-01-20 03:00,-4.8,,85,
192,柳林,2018-01-20 04:00,-5.3,,85,
192,柳林,2018-01-20 05:00,-6,,85,
192,柳林,2018-01-20 06:00,-6.3,,87,
192,柳林,2018-01-20 07:00,-6.9,,87,
192,柳林,2018-01-20 08:00,-7.1,,87,
192,柳林,2018-01-20 09:00,-3.5,,78,
192,柳林,2018-01-20 10:00,.2,,62,
192,柳林,2018-01-20 11:00,3.2,,43,
192,柳林,2018-01-20 12:00,5.7,,34,
192,柳林,2018-01-20 13:00,7.6,,29,
192,柳林,2018-01-20 14:00,8.6,,27,
192,柳林,2018-01-20 15:00,9,,26,
192,柳林,2018-01-20 16:00,9,,24,
192,柳林,2018-01-20 17:00,7,,34,
192,柳林,2018-01-20 18:00,3.9,,48,
192,柳林,2018-01-20 19:00,1.7,,61,
192,柳林,2018-01-20 20:00,.1,,69,
192,柳林,2018-01-20 21:00,-1.4,,75,
192,柳林,2018-01-20 22:00,-1.8,,77,
192,柳林,2018-01-20 23:00,-2.6,,83,
192,柳林,2018-01-21 00:00,-2.9,,81,
192,柳林,2018-01-21 01:00,-3.6,,84,
192,柳林,2018-01-21 02:00,-3.8,,86,
192,柳林,2018-01-21 03:00,-4.2,,88,
192,柳林,2018-01-21 04:00,-4.6,,89,
192,柳林,2018-01-21 05:00,-5.3,,89,
192,柳林,2018-01-21 06:00,-5.1,,90,
192,柳林,2018-01-21 07:00,-5.5,,90,
192,柳林,2018-01-21 08:00,-5.5,,90,
192,柳林,2018-01-21 09:00,-3.8,,88,
192,柳林,2018-01-21 10:00,.2,,79,
192,柳林,2018-01-21 11:00,3.3,,58,
192,柳林,2018-01-21 12:00,6.7,,40,
192,柳林,2018-01-21 13:00,8,,24,
192,柳林,2018-01-21 14:00,8.9,,24,
192,柳林,2018-01-21 15:00,8.9,,19,
192,柳林,2018-01-21 16:00,8.6,,19,
192,柳林,2018-01-21 17:00,7.5,,23,
192,柳林,2018-01-21 18:00,4.8,,38,
192,柳林,2018-01-21 19:00,3.6,,50,
192,柳林,2018-01-21 20:00,1.8,,56,
192,柳林,2018-01-21 21:00,1.6,,61,
192,柳林,2018-01-21 22:00,.8,,61,
192,柳林,2018-01-21 23:00,.4,,61,
192,柳林,2018-01-22 00:00,0,,66,
192,柳林,2018-01-22 01:00,0,,68,
192,柳林,2018-01-22 02:00,.2,,64,
192,柳林,2018-01-22 03:00,.3,,64,
192,柳林,2018-01-22 04:00,.4,,62,
192,柳林,2018-01-22 05:00,.8,,63,
192,柳林,2018-01-22 06:00,.9,0,66,
192,柳林,2018-01-22 07:00,.9,,70,
192,柳林,2018-01-22 08:00,1,,69,
192,柳林,2018-01-22 09:00,3.1,,58,
192,柳林,2018-01-22 10:00,4.5,,53,
192,柳林,2018-01-22 11:00,4.9,,52,
192,柳林,2018-01-22 12:00,5.5,,49,
192,柳林,2018-01-22 13:00,6.1,,49,
192,柳林,2018-01-22 14:00,8.5,,41,
192,柳林,2018-01-22 15:00,8.9,,42,
192,柳林,2018-01-22 16:00,8.9,,42,
192,柳林,2018-01-22 17:00,7.7,,44,
192,柳林,2018-01-22 18:00,6.5,,51,
192,柳林,2018-01-22 19:00,6.2,,52,
192,柳林,2018-01-22 20:00,7.2,,49,
192,柳林,2018-01-22 21:00,7,0,53,
192,柳林,2018-01-22 22:00,6.5,,54,
192,柳林,2018-01-22 23:00,6.3,,54,
192,柳林,2018-01-23 00:00,5.3,0,44,
192,柳林,2018-01-23 01:00,3.5,,50,
192,柳林,2018-01-23 02:00,1.9,,51,
192,柳林,2018-01-23 03:00,1,,50,
192,柳林,2018-01-23 04:00,-2.8,,70,
192,柳林,2018-01-23 05:00,-2.9,,73,
192,柳林,2018-01-23 06:00,-3.4,,72,
192,柳林,2018-01-23 07:00,-4.4,,73,
192,柳林,2018-01-23 08:00,-2.1,,42,
192,柳林,2018-01-23 09:00,-2.2,,33,
192,柳林,2018-01-23 10:00,-2.1,,28,
192,柳林,2018-01-23 11:00,-2,,26,
192,柳林,2018-01-23 12:00,-1.3,,25,
192,柳林,2018-01-23 13:00,-.6,,24,
192,柳林,2018-01-23 14:00,-.7,,20,
192,柳林,2018-01-23 15:00,-.8,,20,
192,柳林,2018-01-23 16:00,-1.7,,21,
192,柳林,2018-01-23 17:00,-2.8,,22,
192,柳林,2018-01-23 18:00,-3.7,,25,
192,柳林,2018-01-23 19:00,-4.4,,27,
192,柳林,2018-01-23 20:00,-5.3,,31,
192,柳林,2018-01-23 21:00,-6.4,,39,
192,柳林,2018-01-23 22:00,-6,,37,
192,柳林,2018-01-23 23:00,-6.9,,41,
192,柳林,2018-01-24 00:00,-7.8,,51,
192,柳林,2018-01-24 01:00,-7.8,,50,
192,柳林,2018-01-24 02:00,-8.3,,52,
192,柳林,2018-01-24 03:00,-8.9,,58,
192,柳林,2018-01-24 04:00,-7.7,,45,
192,柳林,2018-01-24 05:00,-7.8,,45,
192,柳林,2018-01-24 06:00,-8.4,,44,
