瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2019-01-07 05:00,-6.6,,62,
192,柳林,2019-01-07 06:00,-6.8,,65,
192,柳林,2019-01-07 07:00,-7.3,,67,
192,柳林,2019-01-07 08:00,-7,,68,
192,柳林,2019-01-07 09:00,-3.6,,55,
192,柳林,2019-01-07 10:00,.1,,50,
192,柳林,2019-01-07 11:00,2.5,,28,
192,柳林,2019-01-07 12:00,5.1,,21,
192,柳林,2019-01-07 13:00,6.5,,19,
192,柳林,2019-01-07 14:00,8.3,,15,
192,柳林,2019-01-07 15:00,8.7,,14,
192,柳林,2019-01-07 16:00,8.6,,17,
192,柳林,2019-01-07 17:00,7,,23,
192,柳林,2019-01-07 18:00,4.4,,31,
192,柳林,2019-01-07 19:00,1,,47,
192,柳林,2019-01-07 20:00,.7,,45,
192,柳林,2019-01-07 21:00,.1,,47,
192,柳林,2019-01-07 22:00,-1.2,,54,
192,柳林,2019-01-07 23:00,-1.3,,60,
192,柳林,2019-01-08 00:00,-1.3,,58,
192,柳林,2019-01-08 01:00,-2.4,,63,
192,柳林,2019-01-08 02:00,-3.1,,66,
192,柳林,2019-01-08 03:00,-4,,71,
192,柳林,2019-01-08 04:00,-4.5,,73,
192,柳林,2019-01-08 05:00,-4.9,,75,
192,柳林,2019-01-08 06:00,-4.5,,77,
192,柳林,2019-01-08 07:00,-4,,77,
192,柳林,2019-01-08 08:00,-4.5,,81,
192,柳林,2019-01-08 09:00,-1.5,,70,
192,柳林,2019-01-08 10:00,2.7,,53,
192,柳林,2019-01-08 11:00,4.6,,36,
192,柳林,2019-01-08 12:00,6.1,,27,
192,柳林,2019-01-08 13:00,7.4,,23,
192,柳林,2019-01-08 14:00,7.9,,24,
192,柳林,2019-01-08 15:00,7.6,,22,
192,柳林,2019-01-08 16:00,6.7,,22,
192,柳林,2019-01-08 17:00,4.7,,26,
192,柳林,2019-01-08 18:00,3.1,,31,
192,柳林,2019-01-08 19:00,2,,33,
192,柳林,2019-01-08 20:00,1.2,,26,
192,柳林,2019-01-08 21:00,.6,,24,
192,柳林,2019-01-08 22:00,.1,,29,
192,柳林,2019-01-08 23:00,-.2,,30,
192,柳林,2019-01-09 00:00,-.8,,30,
192,柳林,2019-01-09 01:00,-1.1,,32,
192,柳林,2019-01-09 02:00,-1.5,,32,
192,柳林,2019-01-09 03:00,-1.5,,30,
192,柳林,2019-01-09 04:00,-2.2,,33,
192,柳林,2019-01-09 05:00,-2.7,,37,
192,柳林,2019-01-09 06:00,-2.9,,37,
192,柳林,2019-01-09 07:00,-3.6,,35,
192,柳林,2019-01-09 08:00,-3.7,,30,
192,柳林,2019-01-09 09:00,-2.7,,28,
192,柳林,2019-01-09 10:00,-1.8,,24,
192,柳林,2019-01-09 11:00,1.2,,20,
192,柳林,2019-01-09 12:00,2.5,,23,
192,柳林,2019-01-09 13:00,3.1,,24,
192,柳林,2019-01-09 14:00,4.3,,27,
192,柳林,2019-01-09 15:00,4.8,,29,
192,柳林,2019-01-09 16:00,4.6,,30,
192,柳林,2019-01-09 17:00,2.9,,42,
192,柳林,2019-01-09 18:00,.6,,46,
192,柳林,2019-01-09 19:00,0,,47,
192,柳林,2019-01-09 20:00,-.8,,52,
192,柳林,2019-01-09 21:00,-1.9,,57,
192,柳林,2019-01-09 22:00,-2.6,,60,
192,柳林,2019-01-09 23:00,-2.8,,61,
192,柳林,2019-01-10 00:00,-2.3,,60,
192,柳林,2019-01-10 01:00,-2.1,,58,
192,柳林,2019-01-10 02:00,-1.9,,58,
192,柳林,2019-01-10 03:00,-1.4,,58,
192,柳林,2019-01-10 04:00,-1,,56,
192,柳林,2019-01-10 05:00,-.8,,51,
192,柳林,2019-01-10 06:00,-.9,,51,
192,柳林,2019-01-10 07:00,-.6,,53,
192,柳林,2019-01-10 08:00,-.5,,52,
192,柳林,2019-01-10 09:00,.6,,52,
192,柳林,2019-01-10 10:00,2.7,,41,
192,柳林,2019-01-10 11:00,4.8,,32,
192,柳林,2019-01-10 12:00,6.8,,22,
192,柳林,2019-01-10 13:00,8,,20,
192,柳林,2019-01-10 14:00,8.6,,27,
192,柳林,2019-01-10 15:00,7.7,,31,
192,柳林,2019-01-10 16:00,6.9,,36,
192,柳林,2019-01-10 17:00,5.4,,42,
192,柳林,2019-01-10 18:00,4.6,,47,
192,柳林,2019-01-10 19:00,4.3,,48,
192,柳林,2019-01-10 20:00,3.9,,49,
192,柳林,2019-01-10 21:00,4.2,,46,
192,柳林,2019-01-10 22:00,1.4,,59,
192,柳林,2019-01-10 23:00,-.5,,68,
192,柳林,2019-01-11 00:00,-1.4,,72,
192,柳林,2019-01-11 01:00,-2.4,,76,
192,柳林,2019-01-11 02:00,-2.5,,78,
192,柳林,2019-01-11 03:00,-3.1,,78,
192,柳林,2019-01-11 04:00,-1,,63,
192,柳林,2019-01-11 05:00,-2.9,,70,
192,柳林,2019-01-11 06:00,-3.2,,72,
192,柳林,2019-01-11 07:00,-3.3,,74,
192,柳林,2019-01-11 08:00,-3.8,,78,
192,柳林,2019-01-11 09:00,-1.9,,72,
192,柳林,2019-01-11 10:00,1.6,,55,
192,柳林,2019-01-11 11:00,3.9,,46,
192,柳林,2019-01-11 12:00,5.6,,42,
192,柳林,2019-01-11 13:00,7.7,,36,
192,柳林,2019-01-11 14:00,8.2,,38,
192,柳林,2019-01-11 15:00,8.9,,37,
192,柳林,2019-01-11 16:00,9.2,,37,
192,柳林,2019-01-11 17:00,6.9,,50,
192,柳林,2019-01-11 18:00,5.9,,58,
192,柳林,2019-01-11 19:00,4.5,,65,
192,柳林,2019-01-11 20:00,4.9,,64,
192,柳林,2019-01-11 21:00,4,,69,
192,柳林,2019-01-11 22:00,4.3,,68,
192,柳林,2019-01-11 23:00,4.5,,64,
192,柳林,2019-01-12 00:00,3,0,85,
192,柳林,2019-01-12 01:00,3.1,,86,
192,柳林,2019-01-12 02:00,2.9,,89,
192,柳林,2019-01-12 03:00,2.9,2.5,90,
192,柳林,2019-01-12 04:00,3.3,,90,
192,柳林,2019-01-12 05:00,3.3,,89,
192,柳林,2019-01-12 06:00,3.2,1.5,89,
192,柳林,2019-01-12 07:00,3.1,,88,
192,柳林,2019-01-12 08:00,3,,89,
192,柳林,2019-01-12 09:00,3.2,0,88,
192,柳林,2019-01-12 10:00,3.9,,89,
192,柳林,2019-01-12 11:00,5.1,,83,
192,柳林,2019-01-12 12:00,6.4,0,80,
192,柳林,2019-01-12 13:00,7.2,,72,
192,柳林,2019-01-12 14:00,8.4,,62,
192,柳林,2019-01-12 15:00,9.5,,63,
192,柳林,2019-01-12 16:00,8.8,,59,
192,柳林,2019-01-12 17:00,7.8,,63,
192,柳林,2019-01-12 18:00,5.3,,77,
192,柳林,2019-01-12 19:00,4.7,,79,
192,柳林,2019-01-12 20:00,2.3,,88,
192,柳林,2019-01-12 21:00,.9,,90,
192,柳林,2019-01-12 22:00,0,,92,
192,柳林,2019-01-12 23:00,-.8,,92,
192,柳林,2019-01-13 00:00,-1.6,,92,
192,柳林,2019-01-13 01:00,-1.6,,93,
192,柳林,2019-01-13 02:00,-2.1,,92,
192,柳林,2019-01-13 03:00,-2.5,,92,
192,柳林,2019-01-13 04:00,-3.1,,92,
192,柳林,2019-01-13 05:00,-3.1,,92,
192,柳林,2019-01-13 06:00,-2.8,,92,
192,柳林,2019-01-13 07:00,-2.4,,93,
192,柳林,2019-01-13 08:00,-2.8,,93,
192,柳林,2019-01-13 09:00,-1.9,,93,
192,柳林,2019-01-13 10:00,.5,,93,
192,柳林,2019-01-13 11:00,4.1,,67,
192,柳林,2019-01-13 12:00,6.4,,56,
192,柳林,2019-01-13 13:00,8.3,,47,
192,柳林,2019-01-13 14:00,10.4,,40,
192,柳林,2019-01-13 15:00,11.1,,34,
192,柳林,2019-01-13 16:00,11.4,,35,
192,柳林,2019-01-13 17:00,8,,52,
192,柳林,2019-01-13 18:00,4.7,,72,
192,柳林,2019-01-13 19:00,2.7,,79,
192,柳林,2019-01-13 20:00,.8,,83,
192,柳林,2019-01-13 21:00,.1,,84,
192,柳林,2019-01-13 22:00,-.9,,90,
192,柳林,2019-01-13 23:00,-1.8,,89,
192,柳林,2019-01-14 00:00,-2.1,,90,
192,柳林,2019-01-14 01:00,-2.6,,91,
192,柳林,2019-01-14 02:00,-3,,90,
192,柳林,2019-01-14 03:00,-3.5,,91,
192,柳林,2019-01-14 04:00,-4,,90,
192,柳林,2019-01-14 05:00,-4.7,,90,
192,柳林,2019-01-14 06:00,-4.9,,90,
192,柳林,2019-01-14 07:00,-5.3,,90,
192,柳林,2019-01-14 08:00,-5.3,,90,
192,柳林,2019-01-14 09:00,-2.6,,87,
192,柳林,2019-01-14 10:00,1.3,,73,
192,柳林,2019-01-14 11:00,3.8,,62,
192,柳林,2019-01-14 12:00,6.2,,46,
192,柳林,2019-01-14 13:00,8.9,,36,
192,柳林,2019-01-14 14:00,10.2,,28,
192,柳林,2019-01-14 15:00,11.3,,22,
192,柳林,2019-01-14 16:00,9.7,,26,
192,柳林,2019-01-14 17:00,7.9,,40,
192,柳林,2019-01-14 18:00,5.6,,46,
192,柳林,2019-01-14 19:00,2.1,,62,
192,柳林,2019-01-14 20:00,.3,,68,
192,柳林,2019-01-14 21:00,-.6,,69,
192,柳林,2019-01-14 22:00,-1.5,,72,
192,柳林,2019-01-14 23:00,-2,,75,
192,柳林,2019-01-15 00:00,-1.8,,76,
192,柳林,2019-01-15 01:00,-1.6,,76,
192,柳林,2019-01-15 02:00,-1.9,,79,
192,柳林,2019-01-15 03:00,-1.8,,78,
192,柳林,2019-01-15 04:00,-1.4,,75,
192,柳林,2019-01-15 05:00,-1.4,,77,
192,柳林,2019-01-15 06:00,-1.3,,81,
192,柳林,2019-01-15 07:00,-2.1,,85,
192,柳林,2019-01-15 08:00,-2.5,,86,
192,柳林,2019-01-15 09:00,-1.1,,82,
192,柳林,2019-01-15 10:00,2.4,,67,
192,柳林,2019-01-15 11:00,4.4,,62,
192,柳林,2019-01-15 12:00,7.2,,45,
192,柳林,2019-01-15 13:00,8.4,,38,
192,柳林,2019-01-15 14:00,8.8,,36,
192,柳林,2019-01-15 15:00,9.4,,31,
192,柳林,2019-01-15 16:00,8.4,,28,
192,柳林,2019-01-15 17:00,6.8,,33,
192,柳林,2019-01-15 18:00,4.8,,45,
192,柳林,2019-01-15 19:00,4.4,,48,
192,柳林,2019-01-15 20:00,2.8,,43,
192,柳林,2019-01-15 21:00,1.6,,43,
192,柳林,2019-01-15 22:00,.4,,43,
192,柳林,2019-01-15 23:00,-.3,,40,
192,柳林,2019-01-16 00:00,-1.4,,42,
192,柳林,2019-01-16 01:00,-2.2,,41,
192,柳林,2019-01-16 02:00,-2.8,,42,
192,柳林,2019-01-16 03:00,-3.1,,40,
192,柳林,2019-01-16 04:00,-3.5,,40,
192,柳林,2019-01-16 05:00,-4.1,,42,
192,柳林,2019-01-16 06:00,-4.9,,44,
192,柳林,2019-01-16 07:00,-5.3,,47,
192,柳林,2019-01-16 08:00,-6.3,,52,
192,柳林,2019-01-16 09:00,-2.9,,39,
192,柳林,2019-01-16 10:00,-1.8,,34,
192,柳林,2019-01-16 11:00,-1,,30,
192,柳林,2019-01-16 12:00,.9,,25,
192,柳林,2019-01-16 13:00,2.4,,20,
192,柳林,2019-01-16 14:00,4.6,,15,
192,柳林,2019-01-16 15:00,5.7,,13,
192,柳林,2019-01-16 16:00,5.2,,11,
192,柳林,2019-01-16 17:00,4,,14,
192,柳林,2019-01-16 18:00,1.4,,18,
192,柳林,2019-01-16 19:00,1.2,,16,
192,柳林,2019-01-16 20:00,.7,,17,
192,柳林,2019-01-16 21:00,-.7,,22,
192,柳林,2019-01-16 22:00,-.8,,25,
192,柳林,2019-01-16 23:00,-1.6,,32,
192,柳林,2019-01-17 00:00,-2.5,,40,
192,柳林,2019-01-17 01:00,-3,,42,
192,柳林,2019-01-17 02:00,-5.1,,57,
192,柳林,2019-01-17 03:00,-5.3,,64,
192,柳林,2019-01-17 04:00,-6.4,,70,
192,柳林,2019-01-17 05:00,-7.1,,73,
192,柳林,2019-01-17 06:00,-7.5,,76,
192,柳林,2019-01-17 07:00,-8,,77,
192,柳林,2019-01-17 08:00,-7.7,,76,
192,柳林,2019-01-17 09:00,-3.3,,65,
192,柳林,2019-01-17 10:00,.3,,48,
192,柳林,2019-01-17 11:00,3.2,,37,
192,柳林,2019-01-17 12:00,5,,33,
192,柳林,2019-01-17 13:00,5.8,,31,
192,柳林,2019-01-17 14:00,6.2,,33,
192,柳林,2019-01-17 15:00,6.3,,32,
192,柳林,2019-01-17 16:00,6.3,,31,
192,柳林,2019-01-17 17:00,5.4,,34,
192,柳林,2019-01-17 18:00,4.1,,39,
192,柳林,2019-01-17 19:00,3.4,,44,
192,柳林,2019-01-17 20:00,2.5,,45,
192,柳林,2019-01-17 21:00,2.5,,42,
192,柳林,2019-01-17 22:00,1.2,,48,
192,柳林,2019-01-17 23:00,.8,,50,
192,柳林,2019-01-18 00:00,-1.7,,61,
192,柳林,2019-01-18 01:00,-3.3,,67,
192,柳林,2019-01-18 02:00,-3.6,,75,
192,柳林,2019-01-18 03:00,-4.4,,79,
192,柳林,2019-01-18 04:00,-5.3,,82,
192,柳林,2019-01-18 05:00,-5.4,,83,
192,柳林,2019-01-18 06:00,-5.8,,85,
192,柳林,2019-01-18 07:00,-6.5,,86,
192,柳林,2019-01-18 08:00,-6.4,,84,
192,柳林,2019-01-18 09:00,-2.4,,74,
192,柳林,2019-01-18 10:00,.7,,62,
192,柳林,2019-01-18 11:00,3.9,,36,
192,柳林,2019-01-18 12:00,6,,28,
192,柳林,2019-01-18 13:00,7.1,,26,
192,柳林,2019-01-18 14:00,8.5,,23,
192,柳林,2019-01-18 15:00,10.4,,20,
192,柳林,2019-01-18 16:00,10.1,,21,
192,柳林,2019-01-18 17:00,7.9,,27,
192,柳林,2019-01-18 18:00,4.6,,39,
192,柳林,2019-01-18 19:00,2.3,,53,
192,柳林,2019-01-18 20:00,1,,55,
192,柳林,2019-01-18 21:00,.2,,57,
192,柳林,2019-01-18 22:00,-.8,,61,
192,柳林,2019-01-18 23:00,-2.3,,68,
192,柳林,2019-01-19 00:00,-2.7,,71,
192,柳林,2019-01-19 01:00,-2.5,,70,
192,柳林,2019-01-19 02:00,-2.6,,70,
192,柳林,2019-01-19 03:00,-2.9,,72,
192,柳林,2019-01-19 04:00,-2.5,,70,
192,柳林,2019-01-19 05:00,-2.6,,71,
192,柳林,2019-01-19 06:00,-2.8,,73,
192,柳林,2019-01-19 07:00,-2.8,,74,
192,柳林,2019-01-19 08:00,-2.6,,74,
192,柳林,2019-01-19 09:00,0,,67,
192,柳林,2019-01-19 10:00,3.4,,58,
192,柳林,2019-01-19 11:00,5.2,,47,
192,柳林,2019-01-19 12:00,7.9,,34,
192,柳林,2019-01-19 13:00,10.8,,31,
192,柳林,2019-01-19 14:00,10.3,,30,
192,柳林,2019-01-19 15:00,9.7,,38,
192,柳林,2019-01-19 16:00,9.2,,41,
192,柳林,2019-01-19 17:00,9,,43,
192,柳林,2019-01-19 18:00,8.6,,48,
192,柳林,2019-01-19 19:00,6.3,,67,
192,柳林,2019-01-19 20:00,5.9,,72,
192,柳林,2019-01-19 21:00,5.3,0,78,
192,柳林,2019-01-19 22:00,5.2,,73,
192,柳林,2019-01-19 23:00,4.4,,77,
192,柳林,2019-01-20 00:00,4,0,83,
192,柳林,2019-01-20 01:00,3.9,,85,
192,柳林,2019-01-20 02:00,3.7,,86,
192,柳林,2019-01-20 03:00,3.9,0,90,
192,柳林,2019-01-20 04:00,4,,88,
192,柳林,2019-01-20 05:00,3.5,,90,
192,柳林,2019-01-20 06:00,3.2,,89,
192,柳林,2019-01-20 07:00,2.4,,91,
192,柳林,2019-01-20 08:00,1.1,,92,
192,柳林,2019-01-20 09:00,2.1,,92,
192,柳林,2019-01-20 10:00,5.3,,82,
192,柳林,2019-01-20 11:00,7.5,,50,
192,柳林,2019-01-20 12:00,7.7,,23,
192,柳林,2019-01-20 13:00,8.5,,20,
192,柳林,2019-01-20 14:00,8.4,,18,
192,柳林,2019-01-20 15:00,8.2,,18,
192,柳林,2019-01-20 16:00,6.7,,19,
192,柳林,2019-01-20 17:00,5.3,,21,
192,柳林,2019-01-20 18:00,3.4,,24,
192,柳林,2019-01-20 19:00,2.4,,26,
192,柳林,2019-01-20 20:00,1.8,,27,
192,柳林,2019-01-20 21:00,.9,,27,
192,柳林,2019-01-20 22:00,-.2,,31,
192,柳林,2019-01-20 23:00,-.8,,30,
192,柳林,2019-01-21 00:00,-1.6,,32,
192,柳林,2019-01-21 01:00,-2.8,,36,
192,柳林,2019-01-21 02:00,-4.2,,48,
192,柳林,2019-01-21 03:00,-4.2,,54,
192,柳林,2019-01-21 04:00,-5,,64,
192,柳林,2019-01-21 05:00,-5.4,,71,
192,柳林,2019-01-21 06:00,-6.9,,74,
192,柳林,2019-01-21 07:00,-6.6,,80,
192,柳林,2019-01-21 08:00,-6.9,,81,
192,柳林,2019-01-21 09:00,-2.5,,64,
192,柳林,2019-01-21 10:00,.5,,43,
192,柳林,2019-01-21 11:00,2.9,,33,
192,柳林,2019-01-21 12:00,4.7,,28,
192,柳林,2019-01-21 13:00,5,,32,
192,柳林,2019-01-21 14:00,7.4,,29,
192,柳林,2019-01-21 15:00,7.3,,30,
192,柳林,2019-01-21 16:00,8.4,,29,
192,柳林,2019-01-21 17:00,6.3,,38,
192,柳林,2019-01-21 18:00,3.2,,53,
192,柳林,2019-01-21 19:00,1.3,,59,
192,柳林,2019-01-21 20:00,-.6,,63,
192,柳林,2019-01-21 21:00,-2,,66,
192,柳林,2019-01-21 22:00,-2.7,,67,
192,柳林,2019-01-21 23:00,-3.4,,70,
192,柳林,2019-01-22 00:00,-3.9,,72,
192,柳林,2019-01-22 01:00,-4.5,,75,
192,柳林,2019-01-22 02:00,-5.2,,78,
192,柳林,2019-01-22 03:00,-5.3,,82,
192,柳林,2019-01-22 04:00,-6,,84,
192,柳林,2019-01-22 05:00,-5.8,,84,
192,柳林,2019-01-22 06:00,-6.3,,85,
192,柳林,2019-01-22 07:00,-7,,86,
192,柳林,2019-01-22 08:00,-6.6,,87,
192,柳林,2019-01-22 09:00,-2.4,,74,
192,柳林,2019-01-22 10:00,1.2,,63,
192,柳林,2019-01-22 11:00,4.3,,49,
192,柳林,2019-01-22 12:00,7.2,,36,
192,柳林,2019-01-22 13:00,8.4,,32,
192,柳林,2019-01-22 14:00,9.2,,26,
192,柳林,2019-01-22 15:00,9.9,,31,
192,柳林,2019-01-22 16:00,10.3,,30,
192,柳林,2019-01-22 17:00,9.4,,31,
192,柳林,2019-01-22 18:00,5.3,,47,
192,柳林,2019-01-22 19:00,2.6,,58,
192,柳林,2019-01-22 20:00,1.1,,70,
192,柳林,2019-01-22 21:00,-1.1,,71,
192,柳林,2019-01-22 22:00,-2.1,,72,
192,柳林,2019-01-22 23:00,-2.8,,72,
192,柳林,2019-01-23 00:00,-3.7,,72,
192,柳林,2019-01-23 01:00,-4.1,,73,
192,柳林,2019-01-23 02:00,-4.6,,74,
192,柳林,2019-01-23 03:00,-5.3,,77,
192,柳林,2019-01-23 04:00,-5.5,,79,
192,柳林,2019-01-23 05:00,-6,,80,
192,柳林,2019-01-23 06:00,-6.4,,83,
192,柳林,2019-01-23 07:00,-6.6,,85,
192,柳林,2019-01-23 08:00,-6.2,,82,
192,柳林,2019-01-23 09:00,-3.4,,75,
192,柳林,2019-01-23 10:00,.7,,63,
192,柳林,2019-01-23 11:00,5.1,,51,
192,柳林,2019-01-23 12:00,8.2,,40,
192,柳林,2019-01-23 13:00,9.8,,36,
192,柳林,2019-01-23 14:00,10.3,,31,
192,柳林,2019-01-23 15:00,11.5,,27,
192,柳林,2019-01-23 16:00,11.3,,28,
192,柳林,2019-01-23 17:00,9.9,,32,
192,柳林,2019-01-23 18:00,7.9,,30,
192,柳林,2019-01-23 19:00,7.9,,31,
192,柳林,2019-01-23 20:00,5.7,,37,
192,柳林,2019-01-23 21:00,2.6,,48,
192,柳林,2019-01-23 22:00,5.2,,38,
